,molecule,NR.ahr,NR.erlbd,SR.hse
5398,NC1=CC=C2C=C3C=CC=CC3=CC2=C1,1.0,,
5399,NC1=CC=C2C=CC=CC2=C1S(O)(=O)=O,1.0,0.0,0.0
5400,NC1=CC=C2N=C3N(CC2=C1)C(=O)C4=C3C=CC=C4,,,0.0
5401,NC1=CC=CC(=C1)S(=O)(=O)C2=CC(N)=CC=C2,0.0,0.0,0.0
5402,NC1=CC=CC(N)=N1,1.0,0.0,0.0
5403,NC1=CC=CC2=C(N)C=CC=C12,1.0,0.0,0.0
5404,NC1=CC=CC2=C1C=CC=C2,1.0,0.0,0.0
5405,NC1=CC=CC=C1,0.0,0.0,0.0
5406,NC1=CC=CC=C1C(=O)OCC(O)CO,,,0.0
5407,NC1=CC=CC=C1C(=O)OCCC2=CC=CC=C2,1.0,0.0,0.0
5408,NC1=CC=CC=C1NC2=CC=CC=C2,1.0,,1.0
5409,NC1=CC=CC=C1S(=O)(=O)C2=CC=CC=C2,0.0,0.0,0.0
5410,NC1=CC=CC=C1S(O)(=O)=O,0.0,0.0,0.0
5411,NC1=CC=CC=C1[N+]([O-])=O,0.0,0.0,0.0
5412,NC1=CC=CC=N1,0.0,0.0,0.0
5413,NC1=CC=NC=C1,0.0,0.0,0.0
5414,NC1=CN=CC=C1,0.0,0.0,0.0
5415,NC1=NC(=CS1)C2=CC=C(C=C2)[N+]([O-])=O,,0.0,0.0
5416,NC1=NC(=NC(N)=N1)C2=CC=CC=C2,1.0,0.0,0.0
5417,NC1=NC(=O)C(Br)=C(N1)C2=CC=CC=C2,0.0,0.0,0.0
5418,NC1=NC(=O)C(O1)C2=CC=CC=C2,0.0,0.0,0.0
5419,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,0.0,0.0,0.0
5420,NC1=NC(=O)C2=C(N1)N=CC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,0.0,0.0,0.0
5421,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,0.0,0.0,0.0
5422,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,0.0,0.0,0.0
5423,NC1=NC(=O)N(C=C1)[C@H]2CO[C@H](CO)O2,0.0,0.0,0.0
5424,NC1=NC(=O)N(C=C1)[C@H]2CS[C@@H](CO)O2,0.0,0.0,0.0
5425,NC1=NC(=O)N(C=C1F)[C@@H]2CS[C@H](CO)O2,0.0,0.0,
5426,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0.0,0.0,0.0
5427,NC1=NC(=O)N(C=N1)[C@H]2C[C@H](O)[C@@H](CO)O2,0.0,0.0,0.0
5428,NC1=NC(=O)N(N=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0.0,0.0,0.0
5429,NC1=NC(=O)N2CC12,0.0,0.0,
5430,NC1=NC(=O)NC=C1,0.0,0.0,0.0
5431,NC1=NC(=O)NC=C1F,0.0,0.0,0.0
5432,NC1=NC(=S)NN1,0.0,0.0,0.0
5433,NC1=NC(CC(O)=O)=CS1,,0.0,0.0
5434,NC1=NC(Cl)=CC(Cl)=N1,1.0,0.0,0.0
5435,NC1=NC(Cl)=NC(N)=N1,0.0,0.0,0.0
5436,NC1=NC(Cl)=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F,0.0,0.0,0.0
5437,NC1=NC(Cl)=NC2=C1N=CN2[C@H]3C[C@H](O)[C@@H](CO)O3,0.0,0.0,0.0
5438,NC1=NC(F)=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,0.0,0.0,0.0
5439,NC1=NC(N)=C(N=N1)C2=CC=CC(Cl)=C2Cl,,0.0,0.0
5440,NC1=NC(N)=C(S1)C2=CC=CC=C2,0.0,0.0,0.0
5441,NC1=NC(N)=C2N=C(C3=CC=CC=C3)C(N)=NC2=N1,1.0,,
5442,NC1=NC(N)=C2N=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1,,0.0,
5443,NC1=NC(N)=C2N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1,0.0,0.0,
5444,NC1=NC(N)=NC(N)=N1,0.0,0.0,0.0
5445,NC1=NC(NC2=CC=CC=C2)=NC=N1,0.0,0.0,0.0
5446,NC1=NC(NC2CC2)=C3N=CN([C@H]4C[C@H](CO)C=C4)C3=N1,1.0,0.0,
5447,NC1=NC(NC2CC2)=NC(N)=N1,1.0,0.0,0.0
5448,NC1=NC2=C(CCN(CC=C)CC2)S1,0.0,0.0,0.0
5449,NC1=NC2=C(N(CC=C)C(=O)N2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(=O)N1,0.0,0.0,0.0
5450,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,0.0,0.0,0.0
5451,NC1=NC2=C(N=CN2COCCO)C(=O)N1,0.0,0.0,0.0
5452,NC1=NC2=C(N=CN2[C@H]3C[C@H](O)[C@@H](CO)C3=C)C(=O)N1,0.0,0.0,
5453,NC1=NC2=C(NC=N2)C(=S)N1,1.0,0.0,0.0
5454,NC1=NC2=C(O1)C=CC(Cl)=C2,,0.0,0.0
5455,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,1.0,,0.0
5456,NC1=NC2=C(S1)C=CC=C2,1.0,0.0,0.0
5457,NC1=NC2=C(S1)C=CC=C2Cl,1.0,0.0,0.0
5458,NC1=NC2=CC=C(C=C2S1)[N+]([O-])=O,1.0,0.0,0.0
5459,NC1=NC2=CC=CC=C2N1,1.0,0.0,0.0
5460,NC1=NC=C(S1)[N+]([O-])=O,1.0,0.0,0.0
5461,NC1=NC=CS1,0.0,0.0,0.0
5462,NC1=NC=NC(NC2=CC=C(Cl)C=C2)=N1,1.0,0.0,
5463,NC1=NC=NC2=C1N=CN2,0.0,0.0,1.0
5464,NC1=NC=NC2=C1N=CN2CC3=C(Cl)C=CC=C3F,,,0.0
5465,NC1=NC=NC2=C1N=CN2[C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O,0.0,0.0,0.0
5466,NC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,0.0,0.0,0.0
5467,NC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]3O,,0.0,
5468,NC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O,0.0,0.0,0.0
5469,NC1=NC=NC2=C1N=CN2[C@H]3CC[C@@H](CO)O3,0.0,0.0,0.0
5470,NC1=NN=C(N)N1,0.0,0.0,0.0
5471,NC1=NN=C(O1)C2=CC=C(O2)[N+]([O-])=O,0.0,0.0,0.0
5472,NC1=NN=NN1C2=CC=CC=C2,0.0,0.0,0.0
5473,NC1=NNC=N1,0.0,0.0,0.0
5474,NC1CCC(CC2CCC(N)CC2)CC1,0.0,0.0,0.0
5475,NC1CCCCC1,0.0,0.0,0.0
5476,NC1CCCCC1.NC2CCCCC2.OC[C@@H](O)COP(O)(O)=O,0.0,0.0,
5477,NC1CCCCC1N,0.0,0.0,0.0
5478,NC=O,0.0,0.0,0.0
5479,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,0.0,0.0,0.0
5480,NCC(O)=O,,,0.0
5481,NCC(O)C1=CC=C(O)C=C1,0.0,0.0,0.0
5482,NCC1(CC(O)=O)CCCCC1,0.0,0.0,0.0
5483,NCC1=CC(CN)=CC=C1,0.0,0.0,0.0
5484,NCC1=CC=CC(=C1)C2CCN(CC2)C(=O)C3=CC=C(O3)C#CC4=CC=CC=C4F,0.0,0.0,
5485,NCC1=CC=CC=C1,0.0,0.0,0.0
5486,NCC1=CC=CC=C1SC2=C(CO)C=CC=C2,0.0,0.0,0.0
5487,NCC1=CN=CC=C1,0.0,0.0,0.0
5488,NCC1CCC(CC1)C(O)=O,0.0,0.0,
5489,NCC1CCCC(CN)C1,0.0,0.0,0.0
5490,NCCC(O)(P(O)(O)=O)P(O)(O)=O,,,0.0
5491,NCCC1=CC(O)=C(O)C=C1,0.0,0.0,0.0
5492,NCCC1=CC=C(O)C=C1,0.0,0.0,0.0
5493,NCCC1=CN=CN1,0.0,0.0,0.0
5494,NCCCC(O)=O,0.0,0.0,
5495,NCCCCCC(O)=O,,,0.0
5496,NCCCCCCN,0.0,0.0,0.0
5497,NCCCCCCNCCCCCCN,0.0,0.0,0.0
5498,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@@H](CC3=CC=C(O)C=C3)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,0.0,0.0,
5499,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,0.0,0.0,
5500,NCCCN(CCO)CCO,0.0,0.0,0.0
5501,NCCCN1CCN(CCCN)CC1,0.0,0.0,0.0
5502,NCCCN1CCOCC1,0.0,0.0,0.0
5503,NCCCNCCCN,0.0,0.0,0.0
5504,NCCCNCCSP(O)(O)=O,,,0.0
5505,NCCCOCCOCCOCCCN,,0.0,0.0
5506,NCCN1CCNC1=O,0.0,0.0,0.0
5507,NCCN1CCNCC1,0.0,0.0,0.0
5508,NCCN1CCOCC1,0.0,0.0,0.0
5509,NCCNCCN,0.0,0.0,0.0
5510,NCCNCCNCCN,0.0,0.0,0.0
5511,NCCNCCNCCNCCN,0.0,0.0,0.0
5512,NCCNCCO,0.0,0.0,0.0
5513,NCCO.CC1=CC(=O)N(O)C(=C1)C2CCCCC2,,,1.0
5514,NCCO.OC(=O)C1=C(Cl)C=CC(Cl)=N1,0.0,0.0,0.0
5515,NCCOCCN,0.0,0.0,0.0
5516,NCCOCCO,0.0,0.0,0.0
5517,NCCOCCOCCN,0.0,0.0,0.0
5518,NCCOS(O)(=O)=O,0.0,0.0,0.0
5519,NCCS,0.0,0.0,
5520,NCCS(O)(=O)=O,0.0,0.0,0.0
5521,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,0.0,0.0,0.0
5522,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,0.0,0.0,
5523,NC[C@H](O)C1=CC=C(O)C(O)=C1,,0.0,0.0
5524,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0.0,0.0,
5525,NC\C=C\C(O)=O,,,0.0
5526,NN.OS(O)(=O)=O,1.0,0.0,0.0
5527,NN1C=NN=C1,0.0,0.0,0.0
5528,NNC(=O)C1=CC(=CC=C1)C(=O)NN,1.0,0.0,0.0
5529,NNC(=O)C1=CC=CC=C1,1.0,0.0,0.0
5530,NNC(=O)C1=CC=CN=C1,1.0,0.0,0.0
5531,NNC(=O)C1=CC=NC=C1,1.0,0.0,0.0
5532,NNC(=O)CC#N,,,0.0
5533,NNC(=O)CCCCC(=O)NN,1.0,0.0,0.0
5534,NNC(=O)CP(=O)(C1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0
5535,NNC(=O)OCC1=CC=CC=C1,1.0,0.0,0.0
5536,NNC(=S)NN,1.0,0.0,1.0
5537,NNC(N)=N.NNC(N)=N.OS(O)(=O)=O,,0.0,0.0
5538,NNC(N)=S,1.0,0.0,1.0
5539,NNC1=C2C=CC=CC2=C(NN)N=N1,,,0.0
5540,NNC1=CC=C(C=C1)C(O)=O,,0.0,0.0
5541,NNC1=CC=CC=C1,1.0,0.0,0.0
5542,NNC1=NC(=CS1)C2=CC=C(N)C=C2,1.0,0.0,
5543,NNC1=NC(=CS1)C2=CC=CC=C2,1.0,0.0,1.0
5544,NNCCO,0.0,0.0,0.0
5545,NNS(=O)(=O)C1=CC=C(OC2=CC=C(C=C2)S(=O)(=O)NN)C=C1,,0.0,0.0
5546,NP(N)(=O)NC(=O)C1=CC=C(F)C=C1,0.0,0.0,0.0
5547,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,1.0,1.0
5548,NS(=O)(=O)C1=C(C=C2NC(CC3=CC=CC=C3)NS(=O)(=O)C2=C1)C(F)(F)F,0.0,0.0,0.0
5549,NS(=O)(=O)C1=C(C=C2NCNS(=O)(=O)C2=C1)C(F)(F)F,0.0,0.0,0.0
5550,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,0.0,0.0,0.0
5551,NS(=O)(=O)C1=C(Cl)C=C2N=C(CSCC3=CC=CC=C3)NS(=O)(=O)C2=C1,0.0,0.0,0.0
5552,NS(=O)(=O)C1=C(Cl)C=C2NC(CC3CCCC3)NS(=O)(=O)C2=C1,0.0,0.0,0.0
5553,NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,0.0,0.0,0.0
5554,NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C3CC4CC3C=C4,0.0,0.0,0.0
5555,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C2(O)NC(=O)C3=CC=CC=C23,0.0,0.0,0.0
5556,NS(=O)(=O)C1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)N3CCCC3,0.0,0.0,0.0
5557,NS(=O)(=O)C1=CC(C2=NN=NN2)=C(NCC3=CC=CS3)C=C1Cl,0.0,0.0,0.0
5558,NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,0.0,0.0,
5559,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,0.0,0.0,0.0
5560,NS(=O)(=O)C1=CC2=C(CN(C3CCCCC3)C2=O)C=C1Cl,,,0.0
5561,NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1Cl,0.0,0.0,
5562,NS(=O)(=O)C1=CC2=C(NC(CSCC=C)NS2(=O)=O)C=C1Cl,0.0,0.0,0.0
5563,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,0.0,0.0,0.0
5564,NS(=O)(=O)C1=CC=C(C=C1)C(O)=O,0.0,0.0,0.0
5565,NS(=O)(=O)C1=CC=C(C=C1)N2CCCCS2(=O)=O,,,0.0
5566,NS(=O)(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O,0.0,0.0,0.0
5567,NS(=O)(=O)C1=CC=C(NC(=O)CCC(O)=O)C=C1,0.0,0.0,0.0
5568,NS(=O)(=O)C1=CC=CC=C1Cl,0.0,0.0,0.0
5569,NS(=O)(=O)C1=CC=CC=C1OC(F)(F)F,0.0,0.0,0.0
5570,NS(=O)(=O)CC1=NOC2=C1C=CC=C2,0.0,0.0,0.0
5571,NS(O)(=O)=O,0.0,0.0,0.0
5572,N[C@@H](CC1=CC(I)=C(O)C(I)=C1)C(O)=O,0.0,0.0,0.0
5573,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,1.0,0.0,0.0
5574,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C=C1)C(O)=O,0.0,0.0,0.0
5575,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,1.0,1.0,0.0
5576,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,0.0,0.0,0.0
5577,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,,,0.0
5578,N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O,1.0,0.0,0.0
5579,N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,1.0,0.0,0.0
5580,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,0.0,0.0,0.0
5581,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,0.0,1.0,
5582,N[C@@H](CCCNC(N)=N)C(O)=O,,,0.0
5583,N[C@@H](COC(=O)C=[N+]=[N-])C(O)=O,0.0,0.0,0.0
5584,N[C@@H](COP(O)(O)=O)C(O)=O,,0.0,0.0
5585,N[C@@H](CSCCCO)C(O)=O,,,0.0
5586,N[C@@H]([C@@H](O)C1=CC(O)=C(O)C=C1)C(O)=O,,,0.0
5587,N[C@@H]1CONC1=O,0.0,0.0,0.0
5588,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)[C@@]34CC5CC(CC(O)(C5)C3)C4,0.0,0.0,0.0
5589,N[C@H](C(O)=O)C1=CC=C(O)C=C1,,,0.0
5590,N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O,,0.0,0.0
5591,N[C@H](CCC(N)=O)C(O)=O,0.0,0.0,0.0
5592,N[C@H]1CN(CC12CC2)C3=C(Cl)C4=C(C=C3F)C(=O)C(=CN4[C@@H]5C[C@H]5F)C(O)=O,0.0,0.0,0.0
5593,N[Pt](N)(Cl)Cl,0.0,0.0,0.0
5594,N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,0.0,0.0,0.0
5595,N\C(C#N)=C(/N)C#N,1.0,0.0,0.0
5596,O(C1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0
5597,O(P(OC1=CC=CC=C1)OC2=CC=CC=C2)C3=CC=CC=C3,0.0,0.0,0.0
5598,O.Br.COC1=CC2=C(C[C@@H]3C4CCCC[C@]24CCN3C)C=C1,0.0,0.0,
5599,O.Br.NC1=NC(=CS1)C2=CC=CC=C2,1.0,0.0,0.0
5600,O.CC(N\C(NC1=CC=NC=C1)=N/C#N)C(C)(C)C,0.0,0.0,0.0
5601,O.CC(O)(P(O)(O)=O)P(O)(O)=O,0.0,0.0,0.0
5602,O.CC(O)C(O)=O.CCOC1=CC2=C(N)C3=C(C=C(N)C=C3)N=C2C=C1,1.0,,1.0
5603,O.CC1=C(O)C(C=O)=C(COP(O)(O)=O)C=N1,,,0.0
5604,O.CC1=CC(=O)OC2=C1C=CC(O)=C2,0.0,0.0,
5605,O.CC1=CC=C(C=C1)S(O)(=O)=O,,0.0,0.0
5606,O.CS(O)(=O)=O.C[C@H]1NCC2=C1C=CC(=C2)C3=CC=C4C(=O)C(=CN(C5CC5)C4=C3OC(F)F)C(O)=O,,,0.0
5607,O.C[N+](C)(C)CC([O-])=O,0.0,0.0,0.0
5608,O.Cl.C1=CC2=C(N=C1)C3=C(C=CC=N3)C=C2,1.0,0.0,1.0
5609,O.Cl.CC1=CC=C(C=C1)C(=C/CN2CCCC2)\C3=CC=CC=N3,0.0,0.0,0.0
5610,O.Cl.CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,0.0,0.0,0.0
5611,O.Cl.Cl.CCCN[C@H]1CCC2=C(C1)SC(N)=N2,0.0,0.0,0.0
5612,O.Cl.Cl.CN(C)C\C=C(\C1=CC=C(Br)C=C1)C2=CN=CC=C2,0.0,0.0,0.0
5613,O.Cl.Cl.[H][C@@]12CC3=C(C(O)=C(O)C=C3)C4=C1C(CCN2C)=CC=C4.[H][C@@]56CC7=C(C(O)=C(O)C=C7)C8=C5C(CCN6C)=CC=C8,1.0,0.0,
5614,O.Cl.NC1=C2C=CC=CC2=NC3=C1C=CC=C3,1.0,,
5615,O.Cl.NC1=C2CCCC2=NC3=C1CCCC3,0.0,0.0,0.0
5616,O.Cl.[Cl-].[H][C@@]2(NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(=O)N3C(C(O)=O)=C(C[N+]4(C)CCCC4)CS[C@]23[H],0.0,0.0,
5617,O.Cl.[H][C@]12CN(C[C@@]1([H])NCCC2)C3=C(F)C=C4C(=O)C(=CN(C5CC5)C4=C3OC)C(O)=O,0.0,0.0,
5618,O.ClCCN(CCCl)P1(=O)NCCCO1,0.0,0.0,0.0
5619,O.NC(CCC(O)=O)C(O)=O,0.0,0.0,0.0
5620,O.O.CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0.0,0.0,0.0
5621,O.O.Cl.CN1C2=C(C3=C1C=CC=C3)C(=O)C(CN4C=CN=C4C)CC2,,0.0,
5622,O.O.Cl.Cl.CCN(CC)CC1=C(O)C=CC(NC2=CC=NC3=C2C=CC(Cl)=C3)=C1,0.0,0.0,
5623,O.O.Cl.[H][C@]1(C[C@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C3=CC=NC4=CC=C(OC)C=C34,1.0,0.0,0.0
5624,O.O.Cl[In](Cl)Cl,0.0,,0.0
5625,O.O.FB(F)F,0.0,0.0,0.0
5626,O.O.NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O,0.0,0.0,0.0
5627,O.O.O.Br.CN1[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,0.0,0.0,0.0
5628,O.O.O.C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O.C[C@](N)(CC2=CC=C(O)C(O)=C2)C(O)=O,0.0,0.0,0.0
5629,O.O.O.O.O.O.O.O.Cl[Zr](Cl)=O,0.0,0.0,0.0
5630,O.O.O.O.O.O.O.[Co++].[O-]S([O-])(=O)=O,0.0,0.0,0.0
5631,O.O.O.O.O.O.[Mg++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.0,0.0,0.0
5632,O.O.O.O.O.O.[Ni++].[O-]S([O-])(=O)=O,0.0,0.0,0.0
5633,O.O.O.O.O.[Ca++].NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,0.0,0.0,
5634,O.O.O.O.O=C1NC(=O)C(=O)C(=O)N1,0.0,0.0,0.0
5635,O.O.O.O.O=C1O[Mg]2(OC(=O)C3=CC=CC=C3O2)OC4=CC=CC=C14,0.0,0.0,0.0
5636,O.O.O.O.[Na+].CC(C)(C)C(=O)OC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NCC([O-])=O,1.0,0.0,0.0
5637,O.O.O.O.[Na+].[O-]C1=C(C=CC=C1)C2=CC=CC=C2,1.0,0.0,0.0
5638,O.O.O.[Cl-].CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1,1.0,,0.0
5639,O.O.O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C3=CC=CC=C3)C(O)=O,0.0,0.0,0.0
5640,O.O.O.[K+].[K+].[O-]C(=O)C1O[Sb]2OC(C(O[Sb]3OC1C(=O)O3)C([O-])=O)C(=O)O2,,0.0,1.0
5641,O.O.O.[Na+].CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl,0.0,0.0,0.0
5642,O.O.O.[Na+].CCN(CC)C([S-])=S,0.0,0.0,1.0
5643,O.O.O.[Na+].NCCCC(O)(P(O)(O)=O)P(O)([O-])=O,,,0.0
5644,O.O.O.[Na+].[Na+].NC1=C(CC([O-])=O)C=CC=C1C(=O)C2=CC=C(Br)C=C2.NC3=C(CC([O-])=O)C=CC=C3C(=O)C4=CC=C(Br)C=C4,0.0,0.0,0.0
5645,O.O.O.[Na+].[Na+].[H][C@@]2(NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(=O)N3C(C([O-])=O)=C(CSC4=NC(=O)C([O-])=NN4C)CS[C@]23[H],,0.0,0.0
5646,O.O.O.[PbH2++].CC([O-])=O.CC([O-])=O,0.0,0.0,0.0
5647,O.O.OC(=O)\C=C\C(O)=O.COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1.COC3=CC=C(C[C@H](C)NC[C@@H](O)C4=CC(NC=O)=C(O)C=C4)C=C3,0.0,0.0,
5648,O.O.OC1=CC(O)=C(C=C1)C2=C(O)C(=O)C3=C(O2)C=C(O)C=C3O,,0.0,0.0
5649,O.O.OC1=CC(O)=CC(O)=C1,0.0,0.0,
5650,O.O.OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C3=CC(O)=C(O)C=C3,1.0,1.0,0.0
5651,O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,0.0,0.0
5652,O.O.OS(=O)(=O)C1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,,0.0,0.0
5653,O.O.OS(=O)CO[Na],0.0,0.0,
5654,O.O.OS(O)(=O)=O.[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C3=CC=NC4=CC=C(OC)C=C34.[H][C@]5(C[C@@H]6CC[N@]5C[C@@H]6C=C)[C@H](O)C7=CC=NC8=CC=C(OC)C=C78,1.0,0.0,
5655,O.O.[Ca++].CC(=O)CCC([O-])=O.CC(=O)CCC([O-])=O,,0.0,0.0
5656,O.O.[Ca++].C[C@H](C([O-])=O)C1=CC(OC2=CC=CC=C2)=CC=C1.C[C@H](C([O-])=O)C3=CC(OC4=CC=CC=C4)=CC=C3,0.0,0.0,0.0
5657,O.O.[Ca++].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-].OC[C@H](O)[C@H]2OC(=O)C(O)=C2[O-],0.0,0.0,
5658,O.O.[Ca++].[H][C@@]12CN(C[C@]1([H])CCCC2)C(=O)C[C@H](CC3=CC=CC=C3)C([O-])=O.[H][C@@]45CN(C[C@]4([H])CCCC5)C(=O)C[C@H](CC6=CC=CC=C6)C([O-])=O,0.0,0.0,
5659,O.O.[Cl-].CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,0.0,0.0,0.0
5660,O.O.[Cl-].[Cl-].[Ba++],0.0,0.0,0.0
5661,O.O.[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,0.0,0.0,
5662,O.O.[Na+].CN1C(CC([O-])=O)=CC=C1C(=O)C2=CC=C(C)C=C2,0.0,0.0,0.0
5663,O.O.[Na+].[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@H](CC[C@]34C)OS([O-])(=O)=O,0.0,0.0,
5664,O.O.[Na+].[Na+].O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,0.0,0.0,0.0
5665,O.O.[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,,0.0,
