LTKBID	compound_name	smiles	mol_formula	CASN	drugbankid	atc_code	verified_dili_concern	label_section	severity_class	dili_description	green_annotation	xu_annotation	obrien_annotation	suzuki_annotation	Guo_annotation	sakatis_annotation	ver_disp
LT00919	hydromorphone	CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C(=O)CC4	C17 H19 N O3		466-99-9	DB00327	N02AA03	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	Investigations: weight decreased, hepatic enzyme increased						non-hepatotixic	2
LT00920	sufentanil	CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC	C22 H30 N2 O2 S		56030-54-7	DB00708	N01AH03	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00922	misoprostol	CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O	C22 H38 O5		59122-46-2	DB00929	A02BB01 G02AD06	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	abnormal hepatobiliary function							2
LT00923	tranexamic acid	C1CC(CCC1CN)C(=O)O	C8 H15 N O2		1197-18-8	DB00302	B02AA02	vNo-DILI-Concern	No-DILI-Concern	No match	0								1
LT00925	alfentanil	CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC	C21 H32 N6 O3		71195-58-9	DB00802	N01AH02	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00926	ethanolamine	CCCCCCCC/C=C/CCCCCCCC(=O)O.C(CO)N			11/09/2272	DB06689	C05BB01	vNo-DILI-Concern	No-DILI-Concern	No match	0								1
LT00928	rubidium chloride rb-82				7440-17-7														2
LT00929	urofollitropin	CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)C(C)O	C42 H65 N11 O12 S2		146479-72-3	DB00094	G03GA04	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00931	milrinone	CC1=C(C=C(C(=O)N1)C#N)C2=CC=NC=C2	C12 H9 N3 O		78415-72-2	DB00235	C01CE02	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	liver function test abnormalities							2
LT00932	teriparatide	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC2=CNC=N2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CO)C(=O)N	C181 H291 N55 O51 S2		52232-67-4	DB06285	H05AA02	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00933	l-cysteine	C([C@@H](C(=O)O)N)S	C3 H7 N O2 S		52-90-4 52-89-1			Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	liver function tests							2
LT00935	gadopentetate dimeglumine	CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.C(CN(CC(=O)O)CC(=O)[O-])N(CCN(CC(=O)O)CC(=O)[O-])CC(=O)[O-].[Gd+3]	C14 H20 N3 O10 . 2 C7 H17 N O5 . Gd		86050-77-3	DB00789	V08CA01	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00937	rimantadine	CC(C12CC3CC(C1)CC(C3)C2)N	C12 H21 N		13392-28-4	DB00478	J05AC02	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00939	goserelin	CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6	C59 H84 N18 O14		65807-02-5	DB00014	L02AE03	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	Elevation of liver enzymes (AST, ALT) have been reported in female patients exposed to ZOLADEX (representing less than 1% of all patients).							2
LT00941	pegademase bovine				EC 3.5.4.-		L03AX04												2
LT00944	fenoldopam	C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O	C16 H16 Cl N O3		67227-57-0	DB00800	C01CA19	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00946	metoprolol succinate				51384-51-1		C07AB02												2
LT00947	calcium acetate	CC(=O)[O-].CC(=O)[O-].[Ca+2]	2 C2 H3 O2 . Ca		62-54-4		A12AA12	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00950	mivacurium	C[N+]1(CCC2=CC(=C(C=C2[C@H]1CC3=CC(=C(C(=C3)OC)OC)OC)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]4(CCC5=CC(=C(C=C5[C@H]4CC6=CC(=C(C(=C6)OC)OC)OC)OC)OC)C	C58 H80 N2 O14		106791-40-6	DB01226	M03AC10	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00951	gadodiamide	CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].O.[Gd+3]	C16 H26 N5 O8 . Gd . H2 O		122795-43-1	DB00225	V08CA03	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	Liver and Biliary System Disorders: Abnormal hepatic function.							2
LT00952	gadoteridol	CC(CN1CCN(CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O.[Gd+3]	C17 H29 N4 O7 . Gd		120066-54-8	DB00597	V08CA04	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00954	enoxaparin	C([C@@H]1C([C@@H](C(C(O1)O)NS(=O)(=O)[O-])O)O[C@H]2C([C@H](C(C(O2)C(=O)[O-])O)O)OS(=O)(=O)[O-])OS(=O)(=O)[O-]	C12 H17 N O20 S3		9005-49-6	DB01225	B01AB05	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	Asymptomatic increases in aspartate (AST [SGOT]) and alanine (ALT [SGPT]) aminotransferase levels greater than three times the upper limit of normal of the laboratory reference range have been reported in up to 6.1% and 5.9% of patients							2
LT00955	perindopril	CCC[C@@H](C(=O)OCC)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O	C19 H32 N2 O5		82834-16-0	DB00790	C09AA04	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	Elevations in ALT (1.6% perindopril erbumine versus 0.9% placebo) and AST (0.5% perindopril erbumine versus 0.4% placebo) have been observed in placebo-controlled clinical trials							2
LT00956	pentosan polysulfate	C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2CO[C@H]([C@@H]([C@H]2OS(=O)(=O)O)OS(=O)(=O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)O	C10 H18 O21 S4		37300-21-3 116001-96-8		C05BA04	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	liver function abnormalities							2
LT00957	rocuronium	CC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C	C32 H53 N2 O4		119302-91-9	DB00728	M03AC09	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00961	dalteparin sodium				08/01/9041	DB06779	B01AB04												2
LT00962	aprotinin	CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H]2CSSC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N	C284 H432 N84 O79 S7		9087-70-1	DB06692	B02AB01	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	7	jaundice, hepatic failure.							2
LT00964	anagrelide	C1C2=C(C=CC(=C2Cl)Cl)NC3=NC(=O)CN31	C10 H7 Cl2 N3 O		68475-42-3	DB00261	L01XX35	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	Hepatotoxicity: Patients with underlying hepatitis B or C viral infections or marked elevations in transaminases before treatment may be at increased risk for developing further transaminase elevations or hepatic decompensation. 							2
LT00966	ferumoxsil						V08CB01												2
LT00967	ferumoxides	C1=C(NC(=O)NC1=O)C(=O)O			119683-68-0														2
LT00969	vigabatrin	C=CC(CCC(=O)O)N	C6 H11 N O2		60643-86-9	DB01080	N03AG04	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	2	Hepatobiliary: Cholestasis							2
LT00971	epoprostenol	CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1CC(=CCCCC(=O)O)O2)O)O	C20 H32 O5		35121-78-9	DB01240	B01AC09	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	7	pulmonary embolism has been reported in several patients taking epoprostenol and there have been reports of hepatic failure.							2
LT00972	porfimer	CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C(C)OC(C)C6=C(C7=CC8=C(C(=C(N8)C=C9C(=C(C(=N9)C=C1C(=C(C(=N1)C=C6N7)C)CCC(=O)O)CCC(=O)O)C)C)C(C)O)C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C(C)O	C68 H74 N8 O11		97067-70-4	DB00707	L01XD01	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00973	tinzaparin sodium				9005-49-6		B01AB10												2
LT00974	ibutilide	CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O	C20 H36 N2 O3 S		122647-32-9	DB00308	C01BD05	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00978	cisatracurium besylate	C[N@@+]1(CCC2=CC(=C(C=C2[C@H]1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N@+]4(CCC5=CC(=C(C=C5[C@H]4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-]	C53 H72 N2 O12 . 2 C6 H5 O3 S		96946-42-8	DB00565	M03AC11	vNo-DILI-Concern	No-DILI-Concern	No match	0	hepatic and renal failure in pediatric use							2
LT00979	oxycodone	CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)O	C18 H21 N O4		76-42-6	DB00497	N02AA05	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00980	alendronate	C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN	C4 H13 N O7 P2		121268-17-5	DB00630	M05BA04	vLess-DILI-Concern	No-DILI-Concern	No match	0					1			1
LT00982	tamsulosin	CCOC1=CC=CC=C1OCCN[C@H](C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N	C20 H28 N2 O5 S		106133-20-4	DB00706	G04CA02	vLess-DILI-Concern	No-DILI-Concern	No match	0								1
LT00985	glatiramer acetate	C[C@@H](C(=O)O)N.CC(=O)O.C1=CC(=CC=C1C[C@@H](C(=O)O)N)O.C(CCN)C[C@@H](C(=O)O)N.C(CC(=O)O)[C@@H](C(=O)O)N	C9 H11 N O3 . C6 H14 N2 O2 . C5 H9 N O4 . C3 H7 N O2 . C2 H4 O2		147245-92-9	DB05259	L03AX13	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	liver function abnormality; liver damage; hepatitis							2
LT00986	dolasetron	C1[C@@H]2CC(CC3N2CC(=O)C1C3)OC(=O)C4=CNC5=CC=CC=C54	C19 H20 N2 O3		115956-12-2	DB00757	A04AA04	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	Transient increases in AST (SGOT) and/or ALT (SGPT) values have been reported. Hyperbilirubinemia, increased GGT							2
LT00987	remifentanil	CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC	C20 H28 N2 O5		132875-61-7	DB00899	N01AH06	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	abnormal liver function,				1			2
LT00988	sibutramine	CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C	C17 H26 Cl N		106650-56-0	DB01105	A08AA10	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	4	Abnormal liver function tests, including increases in AST, ALT, GGT, LDH, alkaline phosphatase and bilirubin, were reported as adverse events in 1.6% of sibutramine-treated obese patients in placebo-controlled trials compared with 0.8% of placebo patients				1			2
LT00989	tiagabine	CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(=O)O)C3=C(C=CS3)C	C20 H25 N O2 S2		115103-54-3	DB00906	N03AG06	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	hepatomegaly, increased salivation, liver function tests abnormal							2
LT00990	ropinirole	CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1	C16 H24 N2 O		91374-21-9	DB00268	N04BC04	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	4	Increased hepatic enzymes, bilirubinemia, cholecystitis, cholelithiasis colitis							2
LT00991	pramipexole	CCCN[C@@H]1CCC2=C(C1)SC(=N2)N	C10 H17 N3 S		104632-26-0	DB00413	N04BC05	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	2	Hepatobiliary disorders: Biliary colic, cholecystitis, cholecystitis chronic, cholelithiasis							2
LT00992	miglitol	C1[C@@H]([C@H]([C@@H]([C@H](N1CCO)CO)O)O)O	C8 H17 N O5		72432-03-2	DB00491	A10BF02	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00995	polyethylene glycol 3350																		2
LT00996	delavirdine	CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C	C22 H28 N6 O3 S		136817-59-9	DB00705	J05AG02	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	5	hepatomegaly, increased appetite, increased saliva, increased thirst, jaundice							2
LT00998	tiludronate	C1=CC(=CC=C1SC(P(=O)(O)O)P(=O)(O)O)Cl	C7 H9 Cl O6 P2 S		89987-06-4	DB01133	M05BA05	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00999	eptifibatide	C1CC2C(=O)NC(CSSCCC(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N2C1)CC3=CNC4=CC=CC=C43)CC(=O)O)CCCCN=C(N)N)C(=O)N	C35 H49 N11 O9 S2		188627-80-7	DB00063	B01AC16	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01001	eprosartan	CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)C=C(CC3=CC=CS3)C(=O)O	C23 H24 N2 O4 S		133040-01-4	DB00876	C09CA02	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	Liver and Biliary: increased SGOT, increased SGPT	WE						2
LT01002	repaglinide	CCOC1=C(C=CC(=C1)CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O	C27 H36 N2 O4		135062-02-1	DB00912	A10BX02	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	severe hepatic dysfunction including jaundice and hepatitis				1			2
LT01005	irbesartan	CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5	C25 H28 N6 O		138402-11-6	DB01029	C09CA04	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	increased liver function tests; jaundice; and hepatitis	WE			1			2
LT01007	naratriptan	CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C	C17 H25 N3 O2 S		121679-13-8	DB00952	N02CC02	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	4	Rare were abnormal liver function tests, abnormal bilirubin levels							2
LT01010	zolmitriptan	CN(C)CCC1=CNC2=C1C=C(C=C2)C[C@@H]3COC(=O)N3	C16 H21 N3 O2		139264-17-8	DB00315	N02CC03	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	liver function abnormality				1			2
LT01011	tolterodine	CC1=CC(=C(C=C1)O)[C@@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2	C22 H31 N O		124937-51-5	DB01036	G04BD07	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01012	nelfinavir	CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@@H](CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O	C32 H45 N3 O4 S		159989-64-7	DB00220	J05AE04	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	hepatitis;liver function tests abnormal				2			2
LT01013	lepirudin	CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CS)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@@H](CCC(	C287 H446 N80 O111 S6		120993-53-5	DB00001	B01AE02	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	Abnormal liver function							2
LT01015	paricalcitol	C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C[C@@H](C3)O)O)C	C27 H44 O3		131918-61-1	DB00910	A11CC07	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	Hepatic enzyme abnormal							2
LT01016	rivastigmine	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C	C14 H22 N2 O2		123441-03-2	DB00989	N06DA03	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	Clinical trial: Liver and Biliary System Disorders: Infrequent: Abnormal hepatic function tests.							2
LT01017	ziprasidone	C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54	C21 H21 Cl N4 O S		146939-27-7	DB00246	N05AE04	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	cholestatic jaundice, hepatitis, hepatomegaly, leukoplakia of mouth, fatty liver deposit, melena							2
LT01020	risedronate	C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)O	C7 H11 N O7 P2		105462-24-6	DB00884	M05BA07	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	There have been rare reports (						non-hepatotixic	2
LT01022	candesartan	CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O	C24 H20 N6 O3		139481-59-7	DB00796	C09CA06	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	Abnormal hepatic function and hepatitis.	WE						2
LT01023	clopidogrel	COC(=O)[C@H](C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3	C16 H16 Cl N O2 S		113665-84-2	DB00758	B01AC04	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	7	postmarket experience: Hepato-biliary disorders: Acute liver failure, hepatitis (non-infectious), abnormal liver function test				1			2
LT01025	cilostazol	C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4	C20 H27 N5 O2		73963-72-1	DB01166	B01AC23	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	5	Hepatic dysfunction/abnormal liver function tests, jaundice						non-hepatotixic	2
LT01026	rizatriptan	CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3	C15 H19 N5		145202-66-0	DB00953	N02CC04	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01027	bivalirudin	CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)N)NC(=O)CN	C98 H138 N24 O33		128270-60-0	DB00006	B01AE06	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01028	azacitidine	C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N	C8 H12 N4 O5		320-67-2	DB00928	L01BC07	Ambiguous DILI-concern	Most-DILI-concern	Warnings and precautions	8	Patients with extensive tumor burden due to metastatic disease have been reported to experience progressive hepatic coma and death during azacitidine treatment	HH						2
LT01029	fluorouracil	C1=C(C(=O)NC(=O)N1)F	C4 H3 F N2 O2		51-21-8	DB00544	L01BC02	vLess-DILI-Concern	No-DILI-Concern	No match	0		HH			2	2		2
LT01030	argatroban	C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NC[C@@H](C3)C	C23 H36 N6 O5 S		74863-84-6	DB00278	B01AE03	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01033	sildenafil	CCCC1=NN(C2=C1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C	C22 H30 N6 O4 S		139755-83-2	DB00203	G04BE03	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	liver function tests abnormal							2
LT01034	acarbose	C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)N[C@H]4C=C([C@@H]([C@@H]([C@H]4O)O)O)CO	C25 H43 N O18		56180-94-0	DB00284	A10BF01	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Elevated Serum Transaminase Level, Jaundice; Â Cases of fulminant hepatitis with fatal outcome have been reported; the relationship to acarbose is unclear.				1			1
LT01035	acebutolol	CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C	C18 H28 N2 O4		37517-30-9	DB01193	C07AB04	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	small number of cases of liver abnormalities (increased SGOT, SGPT, LDH) have been reported in association with acebutolol therapy							2
LT01037	tirofiban	CCCCS(=O)(=O)N[C@@H](CC1=CC=C(C=C1)OCCCCC2CCNCC2)C(=O)O	C22 H36 N2 O5 S		144494-65-5	DB00775	B01AC17	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01039	sevelamer	C=CCN.C1C(O1)CCl	C3 H7 N . C3 H5 Cl O		52757-95-6	DB00658	V03AE02	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01040	dofetilide	CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C	C19 H27 N3 O5 S2		115256-11-6	DB00204	C01BD04	vNo-DILI-Concern	No-DILI-Concern	No match	0							non-hepatotixic	2
LT01041	acetylcysteine	CC(=O)N[C@@H](CS)C(=O)O	C5 H9 N O3 S		04/04/7218	DB06151	R05CB01 S01XA08 V03AB23	vNo-DILI-Concern	No-DILI-Concern	No match	0		NE		Non-toxic				2
LT01042	acitretin	CC1=CC(=C(C(=C1/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C)C)C)OC	C21 H26 O3		55079-83-9	DB00459	D05BB02	vMost-DILI-Concern	Most-DILI-Concern	Box warning	5	Hepatotoxicity: Of the 525 patients treated in US clinical trials, 2 had clinical jaundice with elevated serum bilirubin and transaminases considered related to Soriatane treatment. Liver function test results in these patients returned to normal after So	HH	Positive		1	3		1
LT01044	gadoversetamide	COCCNC(=O)CN(CCN(CCN(CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3]	C20 H34 N5 O10 . Gd		131069-91-5	DB00538	V08CA06	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01047	adenosine	C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O	C10 H13 N5 O4		58-61-7	DB00640	C01EB10	vNo-DILI-Concern	No-DILI-Concern	No match	0		NE	Negative					2
LT01048	cevimeline	C[C@@H]1O[C@]2(CN3CCC2CC3)CS1	C10 H17 N O S		107233-08-9	DB00185	N07AX03	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	cholelithiasis, increased gamma-glutamyl transferase, increased hepatic enzymes, abnormal hepatic function, viral hepatitis, increased serum glutamate oxaloacetic transaminase (SGOT)							2
LT01051	albuterol	CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O			18559-94-9	DB01001	R03AC02 R03CC02	vNo-DILI-Concern	No-DILI-Concern	No match	0								1
LT01053	almotriptan	CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3	C17 H25 N3 O2 S		154323-57-6	DB00918	N02CC05	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01054	frovatriptan	CN[C@@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N	C14 H17 N3 O		158930-17-7	DB00998	N02CC07	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT01055	amprenavir	CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N	C25 H35 N3 O6 S		161814-49-9	DB00701	J05AE05	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	Patients with hepatitis B or C are at increased risk of transaminase elevations. (5.4)							2
LT01056	oxcarbazepine	C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N	C15 H12 N2 O2		28721-07-5	DB00776	N03AF02	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Multi-organ hypersensitivity reactions have occurred hepatobiliary (e.g., hepatitis, liver function test abnormalities),				1			2
LT01057	rifapentine	C[C@H]1/C=C/C=C(\C(=O)NC\2=C(C3=C(C(=C4C(=C3C(=O)/C2=C/NN5CCN(CC5)C6CCCC6)C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C	C47 H64 N4 O12		61379-65-5	DB01201	J04AB05	Ambiguous DILI-concern	Most-DILI-Concern	Warnings and precautions	4	Hyperbilirubinemia resulting from competition for excretory pathways between rifapentine and bilirubin cannot be excluded since competition between the related drug rifampin and bilirubin can occur.							2
LT01059	levetiracetam	CC[C@H](C(=O)N)N1CCCC1=O	C8 H14 N2 O2		33996-58-6		N03AX14	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	8	abnormal liver function test, erythema multiforme, hepatic failure, hepatitis,							2
